Country code,Country name,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
LBR,LIBERIA,47.801,,,,,46.051,,,,,44.331,,,,,42.624,,,,,40.935,,,,,39.267,,,,,35.167,,,,,30.382,,,,,26.025,,,,,22.108,,,,,18.632,,,,,15.592,,,,,12.97
LBY,LIBYAN ARAB JAMAHIRIYA,77.563,,,,,76.864,,,,,76.338,,,,,75.994,,,,,75.723,,,,,75.45,,,,,70.094,,,,,62.785,,,,,49.671,,,,,33.666,,,,,27.323,,,,,23.208,,,,,19.547
LCA,SAINT LUCIA,18.326,,,,,23.085,,,,,27.957,,,,,29.6,,,,,29.349,,,,,27.923,,,,,26.54,,,,,25.2,,,,,23.907,,,,,22.66,,,,,21.46,,,,,20.306,,,,,19.199
LIE,LIECHTENSTEIN,14.448,,,,,14.731,,,,,15.13,,,,,16.482,,,,,16.928,,,,,17.619,,,,,18.274,,,,,18.324,,,,,18.453,,,,,19.471,,,,,20.437,,,,,20.356,,,,,19.881
LKA,SRI LANKA,15.041,,,,,15.127,,,,,15.709,,,,,16.44,,,,,17.199,,,,,17.984,,,,,18.779,,,,,19.483,,,,,19.514,,,,,17.626,,,,,16.431,,,,,15.647,,,,,15.327
LSO,LESOTHO,26.847,,,,,23.276,,,,,19.972,,,,,16.955,,,,,13.967,,,,,11.752,,,,,11.45,,,,,10.822,,,,,8.608,,,,,6.342,,,,,3.415,,,,,1.898,,,,,1.35
LTU,LITHUANIA,67.001,,,,,66.635,,,,,66.986,,,,,67.285,,,,,67.583,,,,,65.038,,,,,61.158,,,,,55.685,,,,,49.555,,,,,44.45,,,,,39.46,,,,,34.052,,,,,28.794
LUX,LUXEMBURG,85.186,,,,,83.928,,,,,83.752,,,,,82.893,,,,,80.947,,,,,80.669,,,,,80.042,,,,,77.297,,,,,74.374,,,,,71.958,,,,,69.556,,,,,68.41,,,,,67.242
LVA,LATVIA,67.716,,,,,68.0,,,,,68.067,,,,,68.75,,,,,69.25,,,,,68.56,,,,,67.095,,,,,64.157,,,,,60.713,,,,,56.832,,,,,52.867,,,,,49.51,,,,,46.425
MAC,MACAU,100.0,,,,,100.0,,,,,100.0,,,,,99.91,,,,,99.763,,,,,99.377,,,,,98.519,,,,,97.891,,,,,97.032,,,,,96.177,,,,,95.289,,,,,96.169,,,,,96.89
MAR,MOROCCO,56.676,,,,,54.97,,,,,53.335,,,,,51.692,,,,,48.391,,,,,44.779,,,,,41.21,,,,,37.714,,,,,34.477,,,,,31.862,,,,,29.357,,,,,27.74,,,,,26.184
MCO,MONACO,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0
MDA,"MOLDOVA, REPUBLIC OF",46.936,,,,,43.163,,,,,44.589,,,,,46.294,,,,,46.762,,,,,44.176,,,,,40.387,,,,,36.222,,,,,32.068,,,,,27.566,,,,,23.424,,,,,19.733,,,,,16.499
MDG,MADAGASCAR,31.93,,,,,28.814,,,,,27.121,,,,,25.796,,,,,23.566,,,,,20.933,,,,,18.524,,,,,16.334,,,,,14.1,,,,,12.379,,,,,10.642,,,,,9.122,,,,,7.8
MDV,MALDIVES,39.994,,,,,33.75,,,,,27.706,,,,,25.638,,,,,25.84,,,,,25.491,,,,,22.25,,,,,17.304,,,,,11.893,,,,,11.458,,,,,11.173,,,,,10.889,,,,,10.612
MEX,MEXICO,77.825,,,,,76.308,,,,,74.722,,,,,73.368,,,,,71.419,,,,,68.95,,,,,66.339,,,,,62.759,,,,,59.021,,,,,54.931,,,,,50.753,,,,,46.68,,,,,42.655
MHL,MARSHALL ISLANDS,71.532,,,,,69.962,,,,,68.361,,,,,66.727,,,,,65.054,,,,,61.945,,,,,58.298,,,,,60.632,,,,,53.492,,,,,42.663,,,,,35.584,,,,,29.081,,,,,23.337
MKD,MACEDONIA,59.189,,,,,59.055,,,,,59.361,,,,,59.725,,,,,57.789,,,,,55.696,,,,,53.469,,,,,50.569,,,,,47.079,,,,,40.355,,,,,34.02,,,,,28.429,,,,,23.431
MLI,MALI,34.277,,,,,31.094,,,,,28.078,,,,,25.519,,,,,23.322,,,,,21.013,,,,,18.484,,,,,16.244,,,,,14.33,,,,,12.608,,,,,11.066,,,,,9.692,,,,,8.472
MLT,MALTA,94.671,,,,,93.645,,,,,92.368,,,,,90.946,,,,,90.381,,,,,89.828,,,,,89.785,,,,,89.742,,,,,89.699,,,,,89.825,,,,,90.129,,,,,89.837,,,,,88.858
MMR,MYANMAR (Burma) ,32.083,,,,,29.385,,,,,27.215,,,,,25.642,,,,,24.61,,,,,24.08,,,,,23.973,,,,,23.922,,,,,22.83,,,,,20.971,,,,,19.226,,,,,17.616,,,,,16.158
MNE,MONTENEGRO,63.096,,,,,62.2,,,,,58.544,,,,,53.365,,,,,48.037,,,,,42.325,,,,,36.813,,,,,31.622,,,,,26.853,,,,,22.566,,,,,18.788,,,,,15.515,,,,,12.723
MNG,MONGOLIA,67.567,,,,,62.494,,,,,57.133,,,,,56.805,,,,,57.033,,,,,55.04,,,,,52.083,,,,,48.656,,,,,45.052,,,,,42.114,,,,,35.679,,,,,26.619,,,,,20.0
MNP,NORTHERN MARIANA ISLANDS,91.347,,,,,90.769,,,,,90.162,,,,,89.557,,,,,89.731,,,,,88.381,,,,,86.784,,,,,80.554,,,,,70.062,,,,,58.759,,,,,51.219,,,,,45.835,,,,,42.002
MOZ,MOZAMBIQUE,30.958,,,,,29.999,,,,,29.098,,,,,26.221,,,,,21.096,,,,,16.746,,,,,13.111,,,,,8.695,,,,,5.78,,,,,4.608,,,,,3.667,,,,,2.954,,,,,2.377
MRT,MAURITANIA,41.23,,,,,40.353,,,,,39.989,,,,,39.83,,,,,39.671,,,,,34.994,,,,,27.371,,,,,20.569,,,,,14.564,,,,,10.09,,,,,6.88,,,,,4.638,,,,,3.102
MSR,MONTSERRAT,14.088,,,,,13.501,,,,,11.016,,,,,12.847,,,,,12.549,,,,,12.549,,,,,12.549,,,,,11.984,,,,,11.425,,,,,13.405,,,,,15.82,,,,,15.8,,,,,15.8
MTQ,MARTINIQUE,89.047,,,,,89.342,,,,,89.713,,,,,88.423,,,,,86.283,,,,,83.82,,,,,79.612,,,,,71.199,,,,,61.018,,,,,49.953,,,,,40.089,,,,,33.63,,,,,32.89
MUS,MAURITIUS,41.779,,,,,42.18,,,,,42.67,,,,,43.284,,,,,43.9,,,,,42.325,,,,,42.351,,,,,43.443,,,,,42.032,,,,,36.999,,,,,33.177,,,,,30.922,,,,,29.327
MWI,MALAWI,15.543,,,,,15.054,,,,,14.61,,,,,13.263,,,,,11.56,,,,,10.163,,,,,9.05,,,,,7.652,,,,,6.053,,,,,4.908,,,,,4.39,,,,,3.924,,,,,3.506
MYS,MALAYSIA,72.006,,,,,67.575,,,,,61.977,,,,,55.688,,,,,49.794,,,,,45.893,,,,,42.044,,,,,37.652,,,,,33.454,,,,,29.913,,,,,26.598,,,,,23.417,,,,,20.361
MYT,MAYOTTE,50.051,,,,,50.232,,,,,47.731,,,,,41.458,,,,,36.057,,,,,32.999,,,,,30.08,,,,,27.544,,,,,25.146,,,,,22.033,,,,,16.333,,,,,11.881,,,,,8.52
NAM,NAMIBIA,37.818,,,,,35.043,,,,,32.373,,,,,29.813,,,,,27.656,,,,,26.366,,,,,25.066,,,,,23.651,,,,,22.292,,,,,20.035,,,,,17.909,,,,,15.526,,,,,13.408
NCL,NEW CALEDONIA,61.899,,,,,63.176,,,,,61.78,,,,,60.09,,,,,59.537,,,,,58.834,,,,,57.426,,,,,55.165,,,,,51.232,,,,,44.646,,,,,37.36,,,,,30.602,,,,,24.589
NER,NIGER,17.616,,,,,16.732,,,,,16.186,,,,,15.773,,,,,15.368,,,,,14.536,,,,,13.443,,,,,11.419,,,,,8.794,,,,,6.809,,,,,5.793,,,,,5.306,,,,,4.857
NGA,NIGERIA,49.001,,,,,45.75,,,,,42.351,,,,,38.843,,,,,35.282,,,,,31.837,,,,,28.582,,,,,25.533,,,,,22.706,,,,,20.108,,,,,16.161,,,,,12.254,,,,,10.213
NIC,NICARAGUA,57.252,,,,,55.933,,,,,54.737,,,,,53.534,,,,,52.337,,,,,51.138,,,,,49.938,,,,,48.737,,,,,47.03,,,,,42.707,,,,,39.581,,,,,37.363,,,,,35.196
NIU,NIUE,37.479,,,,,35.212,,,,,33.069,,,,,31.452,,,,,30.895,,,,,31.048,,,,,27.031,,,,,23.355,,,,,21.095,,,,,21.509,,,,,21.506,,,,,21.503,,,,,21.5
NLD,NETHERLANDS,82.747,,,,,80.172,,,,,76.799,,,,,72.811,,,,,68.684,,,,,66.719,,,,,64.745,,,,,63.183,,,,,61.663,,,,,60.753,,,,,59.752,,,,,57.98,,,,,56.136
NOR,NORWAY,79.102,,,,,77.49,,,,,76.081,,,,,73.764,,,,,71.956,,,,,71.31,,,,,70.545,,,,,68.187,,,,,65.396,,,,,57.568,,,,,49.92,,,,,50.223,,,,,50.458
NPL,NEPAL,16.656,,,,,15.114,,,,,13.431,,,,,10.895,,,,,8.854,,,,,7.386,,,,,6.091,,,,,4.83,,,,,3.956,,,,,3.737,,,,,3.48,,,,,3.053,,,,,2.677
NRU,NAURU,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0
NZL,NEW ZEALAND,86.194,,,,,86.052,,,,,85.677,,,,,85.333,,,,,84.742,,,,,83.673,,,,,83.428,,,,,82.774,,,,,81.106,,,,,78.891,,,,,75.998,,,,,73.627,,,,,72.523
OMN,OMAN,73.188,,,,,71.907,,,,,71.569,,,,,71.669,,,,,66.102,,,,,57.079,,,,,47.562,,,,,38.213,,,,,29.665,,,,,22.338,,,,,16.4,,,,,11.961,,,,,8.6
PAK,PAKISTAN,35.882,,,,,34.481,,,,,33.138,,,,,31.836,,,,,30.576,,,,,29.344,,,,,28.066,,,,,26.341,,,,,24.817,,,,,23.511,,,,,22.104,,,,,19.712,,,,,17.521
PAN,PANAMA,74.611,,,,,70.741,,,,,65.787,,,,,59.974,,,,,53.866,,,,,52.097,,,,,50.446,,,,,49.038,,,,,47.64,,,,,44.431,,,,,41.249,,,,,38.469,,,,,35.763
PER,PERU,76.911,,,,,75.034,,,,,73.042,,,,,70.951,,,,,68.901,,,,,66.864,,,,,64.574,,,,,61.461,,,,,57.406,,,,,51.868,,,,,46.811,,,,,43.884,,,,,41.0
PHL,PHILIPPINES,48.648,,,,,48.033,,,,,47.99,,,,,48.29,,,,,48.59,,,,,43.046,,,,,37.481,,,,,35.56,,,,,32.979,,,,,31.604,,,,,30.297,,,,,28.702,,,,,27.135
PLW,PALAU,83.368,,,,,77.7,,,,,69.963,,,,,71.431,,,,,69.593,,,,,67.38,,,,,62.542,,,,,61.138,,,,,59.715,,,,,58.276,,,,,56.823,,,,,55.357,,,,,53.883
PNG,PAPUA NEW GUINEA,12.432,,,,,12.567,,,,,13.204,,,,,14.081,,,,,14.994,,,,,13.998,,,,,13.047,,,,,11.93,,,,,9.796,,,,,5.47,,,,,3.725,,,,,2.521,,,,,1.7
POL,POLAND,60.945,,,,,61.456,,,,,61.716,,,,,61.493,,,,,61.27,,,,,59.942,,,,,58.086,,,,,55.28,,,,,52.125,,,,,50.126,,,,,47.892,,,,,43.194,,,,,38.338
PRI,PUERTO RICO,98.773,,,,,97.638,,,,,94.647,,,,,87.131,,,,,72.171,,,,,69.152,,,,,66.913,,,,,62.768,,,,,58.326,,,,,51.52,,,,,44.544,,,,,42.431,,,,,40.591
PRK,"KOREA, D.P.R.O.",60.21,,,,,59.805,,,,,59.412,,,,,59.018,,,,,58.384,,,,,57.644,,,,,56.9,,,,,56.7,,,,,54.2,,,,,45.091,,,,,40.195,,,,,35.463,,,,,31.0
PRT,PORTUGAL,60.506,,,,,57.575,,,,,54.399,,,,,51.109,,,,,47.915,,,,,45.298,,,,,42.785,,,,,40.779,,,,,38.804,,,,,36.866,,,,,34.955,,,,,32.96,,,,,31.195
PRY,PARAGUAY,61.374,,,,,58.465,,,,,55.331,,,,,52.131,,,,,48.694,,,,,44.983,,,,,41.688,,,,,38.981,,,,,37.065,,,,,36.243,,,,,35.569,,,,,35.067,,,,,34.568
PSE,"""State of Palestine""",74.133,,,,,73.061,,,,,71.969,,,,,70.414,,,,,67.864,,,,,65.202,,,,,62.444,,,,,59.6,,,,,54.298,,,,,48.898,,,,,44.044,,,,,40.627,,,,,37.3
PYF,FRENCH POLYNESIA,51.42,,,,,51.779,,,,,52.381,,,,,53.548,,,,,55.864,,,,,57.286,,,,,57.397,,,,,56.877,,,,,55.252,,,,,48.209,,,,,42.444,,,,,38.176,,,,,34.085
QAT,QATAR,98.655,,,,,97.449,,,,,96.311,,,,,94.998,,,,,92.786,,,,,90.1,,,,,89.363,,,,,88.909,,,,,88.382,,,,,87.235,,,,,85.237,,,,,82.399,,,,,79.151
REU,REUNION,94.02,,,,,92.399,,,,,89.874,,,,,86.119,,,,,81.227,,,,,67.916,,,,,53.48,,,,,44.459,,,,,41.662,,,,,38.154,,,,,32.838,,,,,27.926,,,,,23.493
ROU,Romania,52.792,,,,,52.762,,,,,53.004,,,,,53.769,,,,,53.217,,,,,49.641,,,,,46.07,,,,,42.831,,,,,40.319,,,,,37.697,,,,,34.209,,,,,30.619,,,,,25.625
RUS,RUSSIA,73.652,,,,,72.93,,,,,73.35,,,,,73.372,,,,,73.394,,,,,71.923,,,,,69.751,,,,,66.427,,,,,62.471,,,,,58.173,,,,,53.731,,,,,48.954,,,,,44.087
RWA,RWANDA,18.81,,,,,17.539,,,,,13.772,,,,,8.294,,,,,5.416,,,,,5.057,,,,,4.721,,,,,3.998,,,,,3.192,,,,,2.769,,,,,2.4,,,,,2.079,,,,,1.801
SAU,SAUDI ARABIA,82.084,,,,,80.979,,,,,79.848,,,,,78.67,,,,,76.583,,,,,72.647,,,,,65.86,,,,,58.349,,,,,48.669,,,,,38.769,,,,,31.25,,,,,25.966,,,,,21.3
SDN,SUDAN,33.084,,,,,32.76,,,,,32.495,,,,,32.232,,,,,28.61,,,,,22.937,,,,,19.959,,,,,18.943,,,,,16.523,,,,,13.373,,,,,10.746,,,,,8.584,,,,,6.824
SEN,SENEGAL,42.252,,,,,41.121,,,,,40.345,,,,,39.62,,,,,38.9,,,,,37.549,,,,,35.769,,,,,33.693,,,,,30.0,,,,,26.351,,,,,23.0,,,,,19.958,,,,,17.23
SGP,SINGAPORE,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,99.445
SHN,ST. HELENA,39.499,,,,,39.901,,,,,40.365,,,,,41.273,,,,,42.573,,,,,43.533,,,,,43.785,,,,,44.477,,,,,46.388,,,,,48.129,,,,,49.204,,,,,50.282,,,,,51.358
SLB,SOLOMON ISLANDS,20.005,,,,,17.811,,,,,15.811,,,,,14.664,,,,,13.677,,,,,12.433,,,,,10.576,,,,,9.125,,,,,8.917,,,,,7.245,,,,,5.768,,,,,4.679,,,,,3.8
SLE,SIERRA LEONE,38.876,,,,,37.263,,,,,35.827,,,,,34.416,,,,,33.032,,,,,31.569,,,,,29.105,,,,,26.756,,,,,23.4,,,,,20.221,,,,,17.377,,,,,14.856,,,,,12.646
SLV,EL SALVADOR,64.28,,,,,61.648,,,,,58.912,,,,,53.967,,,,,49.233,,,,,46.636,,,,,44.058,,,,,41.51,,,,,39.402,,,,,38.909,,,,,38.345,,,,,37.422,,,,,36.509
SMR,SAN MARINO,94.089,,,,,94.019,,,,,93.44,,,,,91.664,,,,,90.4,,,,,88.291,,,,,81.231,,,,,71.484,,,,,59.8,,,,,54.402,,,,,48.9,,,,,46.037,,,,,43.2
SOM,SOMALIA,37.289,,,,,35.16,,,,,33.247,,,,,31.425,,,,,29.658,,,,,28.067,,,,,26.763,,,,,25.498,,,,,22.678,,,,,19.964,,,,,17.312,,,,,14.873,,,,,12.726
SPM,ST. PIERRE AND MIQUELON,90.566,,,,,89.862,,,,,89.107,,,,,88.9,,,,,88.9,,,,,89.435,,,,,89.613,,,,,89.042,,,,,88.443,,,,,87.816,,,,,86.445,,,,,83.473,,,,,80.0
SRB,SERBIA,56.033,,,,,54.433,,,,,52.981,,,,,51.749,,,,,50.393,,,,,48.341,,,,,46.146,,,,,43.128,,,,,39.744,,,,,34.202,,,,,29.064,,,,,24.42,,,,,20.306
SSD,SOUTH SUDAN,17.858,,,,,17.154,,,,,16.504,,,,,15.873,,,,,13.276,,,,,9.844,,,,,8.519,,,,,8.576,,,,,8.633,,,,,8.69,,,,,8.748,,,,,8.806,,,,,8.865
STP,SAO TOME AND PRINCIPE,61.988,,,,,58.023,,,,,53.424,,,,,48.631,,,,,43.648,,,,,38.049,,,,,33.482,,,,,31.639,,,,,29.518,,,,,21.833,,,,,16.073,,,,,14.735,,,,,13.49
SUR,SURINAME,69.326,,,,,67.159,,,,,64.85,,,,,62.468,,,,,60.026,,,,,57.532,,,,,55.0,,,,,49.469,,,,,45.948,,,,,47.109,,,,,47.26,,,,,47.074,,,,,46.888
SVK,SLOVAKIA (Slovak Republic),54.834,,,,,55.563,,,,,56.233,,,,,56.537,,,,,56.491,,,,,54.176,,,,,51.638,,,,,46.257,,,,,41.057,,,,,37.043,,,,,33.464,,,,,31.712,,,,,30.012
SVN,SLOVENIA,49.959,,,,,50.469,,,,,50.752,,,,,50.616,,,,,50.38,,,,,49.58,,,,,48.045,,,,,42.374,,,,,37.004,,,,,32.497,,,,,28.204,,,,,23.816,,,,,19.922
SWE,SWEDEN,85.056,,,,,84.319,,,,,84.026,,,,,83.824,,,,,83.1,,,,,83.1,,,,,83.087,,,,,82.73,,,,,81.034,,,,,77.056,,,,,72.49,,,,,69.269,,,,,65.724
SWZ,SWAZILAND,21.316,,,,,21.916,,,,,22.638,,,,,23.048,,,,,22.908,,,,,21.804,,,,,17.846,,,,,14.004,,,,,9.705,,,,,6.494,,,,,3.913,,,,,2.429,,,,,1.75
SYC,SEYCHELLES,53.235,,,,,51.605,,,,,50.4,,,,,49.621,,,,,49.268,,,,,49.292,,,,,49.366,,,,,46.266,,,,,39.068,,,,,33.123,,,,,27.673,,,,,27.455,,,,,27.399
SYR,SYRIAN ARAB REPUBLIC,55.673,,,,,53.783,,,,,51.947,,,,,50.104,,,,,48.931,,,,,47.891,,,,,46.708,,,,,45.061,,,,,43.345,,,,,40.006,,,,,36.758,,,,,33.625,,,,,30.63
TCA,TURKS AND CAICOS ISLANDS,93.258,,,,,89.656,,,,,84.55,,,,,79.928,,,,,74.343,,,,,65.439,,,,,55.259,,,,,53.063,,,,,51.106,,,,,49.392,,,,,47.679,,,,,47.405,,,,,47.2
TCD,CHAD,21.739,,,,,21.627,,,,,21.534,,,,,21.441,,,,,20.811,,,,,19.779,,,,,18.787,,,,,15.566,,,,,11.568,,,,,8.406,,,,,6.695,,,,,5.495,,,,,4.5
TGO,TOGO,37.533,,,,,35.185,,,,,32.907,,,,,30.705,,,,,28.589,,,,,26.562,,,,,24.663,,,,,22.927,,,,,21.28,,,,,14.95,,,,,10.098,,,,,6.695,,,,,4.384
THA,THAILAND,33.73,,,,,32.241,,,,,31.143,,,,,30.276,,,,,29.424,,,,,28.095,,,,,26.791,,,,,23.758,,,,,20.889,,,,,20.221,,,,,19.672,,,,,18.041,,,,,16.479
TJK,TAJIKISTAN,26.5,,,,,26.429,,,,,26.487,,,,,28.877,,,,,31.658,,,,,33.235,,,,,34.289,,,,,35.536,,,,,36.876,,,,,35.152,,,,,33.168,,,,,31.242,,,,,29.378
TKL,TOKELAU,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
TKM,TURKMENISTAN,48.41,,,,,47.048,,,,,45.913,,,,,44.794,,,,,45.075,,,,,45.976,,,,,47.078,,,,,47.557,,,,,47.78,,,,,47.139,,,,,46.412,,,,,45.686,,,,,44.963
TLS,EAST TIMOR,27.96,,,,,26.08,,,,,24.263,,,,,22.534,,,,,20.842,,,,,18.563,,,,,16.483,,,,,14.593,,,,,12.886,,,,,11.353,,,,,10.091,,,,,9.991,,,,,9.892
TON,TONGA,23.368,,,,,23.155,,,,,23.012,,,,,22.864,,,,,22.704,,,,,22.268,,,,,21.154,,,,,20.337,,,,,20.187,,,,,19.499,,,,,17.552,,,,,15.483,,,,,12.885
TTO,TRINIDAD AND TOBAGO,13.444,,,,,12.122,,,,,10.833,,,,,9.622,,,,,8.534,,,,,9.597,,,,,10.863,,,,,11.372,,,,,11.876,,,,,14.347,,,,,17.349,,,,,19.338,,,,,21.418
TUN,TUNISIA,66.098,,,,,65.128,,,,,63.432,,,,,61.474,,,,,57.946,,,,,53.839,,,,,50.569,,,,,47.588,,,,,43.482,,,,,39.724,,,,,37.511,,,,,35.244,,,,,32.293
TUR,TURKEY,70.487,,,,,66.841,,,,,64.741,,,,,62.123,,,,,59.203,,,,,52.448,,,,,43.78,,,,,41.586,,,,,38.234,,,,,34.227,,,,,31.515,,,,,28.553,,,,,24.774
TUV,TUVALU,50.148,,,,,48.08,,,,,46.018,,,,,43.97,,,,,40.661,,,,,34.251,,,,,29.822,,,,,25.761,,,,,22.081,,,,,18.793,,,,,15.895,,,,,13.37,,,,,11.193
TZA,"TANZANIA, UNITED REPUBLIC OF",26.279,,,,,24.192,,,,,22.309,,,,,20.543,,,,,18.884,,,,,16.767,,,,,14.555,,,,,11.146,,,,,7.852,,,,,6.03,,,,,5.246,,,,,4.409,,,,,3.491
UGA,UGANDA,15.158,,,,,13.248,,,,,12.082,,,,,11.663,,,,,11.076,,,,,9.152,,,,,7.534,,,,,7.04,,,,,6.664,,,,,5.509,,,,,4.417,,,,,3.532,,,,,2.82
UKR,UKRAINE,68.685,,,,,67.79,,,,,67.145,,,,,66.951,,,,,66.757,,,,,64.681,,,,,61.693,,,,,58.389,,,,,54.831,,,,,50.649,,,,,46.792,,,,,41.373,,,,,35.5
URY,URUGUAY,92.453,,,,,91.925,,,,,91.325,,,,,90.542,,,,,88.973,,,,,87.194,,,,,85.394,,,,,83.387,,,,,82.368,,,,,81.328,,,,,80.241,,,,,79.107,,,,,77.926
USA,UNITED STATES,82.143,,,,,80.731,,,,,79.089,,,,,77.25,,,,,75.3,,,,,74.494,,,,,73.738,,,,,73.653,,,,,73.602,,,,,71.879,,,,,69.996,,,,,67.163,,,,,64.153
UZB,UZBEKISTAN,36.204,,,,,36.676,,,,,37.429,,,,,38.44,,,,,40.172,,,,,40.722,,,,,40.782,,,,,39.087,,,,,36.714,,,,,35.289,,,,,33.978,,,,,31.592,,,,,28.872
VAT,HOLY SEE (VATICAN CITY STATE),100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0
VCT,SAINT VINCENT AND THE GRENADINES,48.918,,,,,47.023,,,,,45.186,,,,,43.38,,,,,41.409,,,,,38.602,,,,,35.87,,,,,33.225,,,,,30.683,,,,,28.252,,,,,25.943,,,,,23.759,,,,,21.705
VEN,VENEZUELA,93.314,,,,,91.911,,,,,89.889,,,,,87.32,,,,,84.284,,,,,81.925,,,,,79.185,,,,,75.786,,,,,71.852,,,,,67.022,,,,,61.613,,,,,54.556,,,,,47.313
VGB,VIRGIN ISLANDS (BRITISH),40.448,,,,,39.746,,,,,39.436,,,,,39.36,,,,,37.814,,,,,29.728,,,,,22.741,,,,,19.47,,,,,16.635,,,,,14.287,,,,,12.228,,,,,11.687,,,,,11.228
VIR,VIRGIN ISLANDS (U.S.),95.281,,,,,94.207,,,,,92.625,,,,,90.437,,,,,87.685,,,,,84.28,,,,,80.147,,,,,75.245,,,,,69.592,,,,,63.279,,,,,56.477,,,,,57.212,,,,,58.344
VNM,VIET NAM,30.393,,,,,27.281,,,,,24.374,,,,,22.187,,,,,20.255,,,,,19.561,,,,,19.247,,,,,18.782,,,,,18.3,,,,,16.421,,,,,14.7,,,,,13.094,,,,,11.641
VUT,VANUATU,24.589,,,,,23.099,,,,,21.673,,,,,20.164,,,,,18.715,,,,,16.722,,,,,14.74,,,,,13.395,,,,,12.325,,,,,11.329,,,,,10.404,,,,,9.546,,,,,8.752
WLF,WALLIS AND FUTUNA ISLANDS,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
WSM,SAMOA,20.078,,,,,21.218,,,,,21.977,,,,,21.526,,,,,21.2,,,,,21.2,,,,,21.173,,,,,20.992,,,,,20.353,,,,,19.301,,,,,18.926,,,,,17.406,,,,,12.886
YEM,YEMEN,31.742,,,,,28.936,,,,,26.267,,,,,23.76,,,,,20.931,,,,,18.373,,,,,16.534,,,,,14.844,,,,,13.3,,,,,11.026,,,,,9.1,,,,,7.279,,,,,5.8
ZAF,SOUTH AFRICA,61.546,,,,,59.256,,,,,56.891,,,,,54.486,,,,,52.037,,,,,49.372,,,,,48.425,,,,,48.109,,,,,47.809,,,,,47.248,,,,,46.619,,,,,44.413,,,,,42.23
ZMB,ZAMBIA,38.725,,,,,36.612,,,,,34.802,,,,,37.104,,,,,39.407,,,,,39.655,,,,,39.815,,,,,34.934,,,,,30.351,,,,,23.372,,,,,18.145,,,,,14.509,,,,,11.5
ZWE,ZIMBABWE,38.13,,,,,35.86,,,,,33.758,,,,,31.732,,,,,28.988,,,,,25.414,,,,,22.371,,,,,19.873,,,,,17.362,,,,,14.62,,,,,12.608,,,,,11.59,,,,,10.644
